"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","anweight","prob","stratum","psu","panpriph","panmonpb","panfolru","panclobo","panresmo","nwspol","netusoft","netustm","ppltrst","pplfair","pplhlp","polintr","psppsgva","actrolga","psppipla","cptppola","trstprl","trstlgl","trstplc","trstplt","trstprt","trstep","trstun","trstsci","vote","prtvtcat","prtvtccy","prtvfde1","prtvfde2","prtvtdil","prtvtalv","prtvtepl","prtvtfes","prtvtdse","contplt","donprty","badge","sgnptit","pbldmna","bctprd","pstplonl","volunfp","clsprty","prtcldat","prtclccy","prtclfde","prtcleil","prtclalv","prtclipl","prtclges","prtcldse","prtdgcl","implvdm","lrscale","stflife","stfeco","stfgov","stfdem","stfedu","stfhlth","gincdif","freehms","hmsfmlsh","hmsacld","euftf","accalaw","lrnobed","loylead","imsmetn","imdfetn","impcntr","imbgeco","imueclt","imwbcnt","happy","sclmeet","inprdsc","sclact","crmvct","aesfdrk","health","hlthhmp","atchctr","atcherp","rlgdnm","rlgdnacy","rlgdnade","rlgdnlv","rlgdnbpl","rlgdnrs","rlgdnase","rlgdnme","rlgdeacy","rlgdeade","rlgdelv","rlgdebpl","rlgders","rlgdease","rlgdgr","rlgatnd","pray","dscrgrp","dscrrce","dscrntn","dscrrlg","dscrlng","dscretn","dscrage","dscrgnd","dscrsex","dscrdsb","dscroth","dscrnap","dscrna","ctzcntr","brncntr","cntbrthd","livecnta","lnghom1","lnghom2","feethngr","facntr","fbrncntc","mocntr","mbrncntc","ccnthum","ccrdprs","wrclmch","vteurmmb","vteubcmb","fairelc","dfprtal","medcrgv","rghmgpr","votedir","cttresa","gptpelc","gvctzpv","grdfinc","viepol","wpestop","keydec","fairelcc","dfprtalc","medcrgvc","rghmgprc","votedirc","cttresac","gptpelcc","gvctzpvc","grdfincc","viepolc","wpestopc","keydecc","chpldmi","chpldmc","stpldmi","stpldmc","impdema","hhmmb","gndr","gndr2","gndr3","gndr4","gndr5","gndr6","gndr7","gndr8","gndr9","gndr10","gndr11","gndr12","gndr13","gndr14","gndr15","yrbrn","agea","yrbrn2","yrbrn3","yrbrn4","yrbrn5","yrbrn6","yrbrn7","yrbrn8","yrbrn9","yrbrn10","yrbrn11","yrbrn12","yrbrn13","yrbrn14","yrbrn15","rshipa2","rshipa3","rshipa4","rshipa5","rshipa6","rshipa7","rshipa8","rshipa9","rshipa10","rshipa11","rshipa12","rshipa13","rshipa14","rshipa15","mnactic","rshpsts","lvgptnea","dvrcdeva","chldhhe","domicil","edulvlb","eisced","eduat1","eduat2","edlvgcy","educde1","edubde2","edubil1","eduail2","edlvelv","edlvhpl","edlvdrs","edlvhes","edlvdse","eduyrs","pdwrk","edctn","uempla","uempli","dsbld","rtrd","cmsrv","hswrk","dngoth","dngna","mainact","crpdwk","pdjobev","pdjobyr","emplrel","emplno","wrkctra","estsz","jbspv","njbspv","wkdcorga","iorgact","wkhct","wkhtot","nacer2","tporgwk","isco08","wrkac6m","uemp3m","uemp12m","uemp5yr","mbtru","hincsrca","hinctnta","hincfel","edulvlpb","eiscedp","edlvpfat","edlvpgcy","edupcde1","edupbde2","edupbil1","edlvpelv","edlvpgpl","edlvpdrs","edlvpges","edlvpdse","pdwrkp","edctnp","uemplap","uemplip","dsbldp","rtrdp","cmsrvp","hswrkp","dngothp","dngnapp","dngnap","mnactp","crpdwkp","isco08p","emprelp","wkhtotp","emprf14","occf14b","emprm14","occm14b","atncrse","anctry1","anctry2","acchome","accwrk","accmove","accoth","accnone","accna","fampref","famadvs","fampdf","mcclose","mcinter","mccoord","mcpriv","mcmsinf","chldo12","gndro12a","ageo12","hhlio12","closeo12","ttmino12","speako12","scrno12","phoneo12","como12","c19spo12","c19mco12","livpnt","pntmofa","agepnt","hhlipnt","closepnt","ttminpnt","speakpnt","scrnpnt","phonepnt","compnt","c19sppnt","c19mcpnt","stfmjob","trdawrk","jbprtfp","pfmfdjba","dcsfwrka","wrkhome","c19whome","c19wplch","wrklong","wrkresp","c19whacc","scrhlm","sclmsup","manhlp","manwrkpl","manspeak","manscrn","manphone","mancom","wrkextra","colhlp","colspeak","colscrn","colphone","colcom","c19spwrk","c19mcwrk","mcwrkhom","secgrdec","scidecpb","gvhanc19","gvjobc19","gveldc19","gvfamc19","hscopc19","gvimpc19","gvconc19","respc19","reshhc19","hapljc19","hapirc19","hapwrc19","hapfuc19","hapfoc19","hapnoc19","hapnwc19","hapnpc19","hapnac19","getavc19","region","mode","scwsds","scwd78se","questcmp","intewde"
"ESS10SCe03_1",10,"3.1","02.11.2023",50863,"ES",0.92603606,1.1381291,1.7800868,2.0259686,0.0001762044,447,7901,5,3,0,7,9,60,5,180,3,7,2,2,1,5,2,3,5,8,9,2,1,3,7,10,1,,,,,,,,1,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,10,0,7,2,1,8,7,8,4,1,5,4,5,0,4,4,9,9,9,7,7,99,7,4,3,1,2,2,3,3,8,7,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",4,6,3,1,,10,7,5,5,5,10,10,7,2,3,99,7,10,3,8,4,0,6,5,5,3,0,2,2,9,1,66,66,1,1,1,6,6,6,6,6,6,6,6,6,,,,,,1969,53,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,,,,,,9,66,1,1,1,5,213,2,,,,,,,,,,,8,,10,0,0,0,0,0,0,0,0,1,0,66,2,1,2019,2,0,6,9,1,0,99,99,999,40,96,5,5141,2,2,6,6,2,2,99,3,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,6,3,66,2,13070,13077,1,1,0,0,0,0,2,2,2,7,10,8,8,4,2,2,25,2,2,9999,3,6,3,3,3,3,1,1,75,2,3,30,3,6,3,3,3,3,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,4,4,5,5,9,5,10,3,1,3,4,0,1,0,0,0,0,0,0,0,1,"ES52",3,2022-03-14 09:35:31,2022-03-14 10:24:36,2022-03-14 04:25:22,
"ESS10SCe03_1",10,"3.1","02.11.2023",50889,"ES",1.1667339,1.4097172,1.7800868,2.509419,0.00013985335,458,7698,7,3,3,5,5,5,5,600,3,2,2,3,3,3,1,3,6,9,9,4,0,8,9,10,3,,,,,,,,66,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,10,8,8,4,3,7,3,3,3,2,5,1,5,0,4,4,2,2,2,7,5,5,6,3,1,2,2,1,3,3,7,7,66,,,,,,,1,,,,,,,2,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,"IT",2013,"SPA","ITA",1,2,"IT",2,"IT",4,6,4,1,,10,8,5,6,5,10,6,5,4,5,5,6,7,6,6,6,5,8,7,7,7,4,5,6,66,66,6,6,2,3,1,2,2,6,6,6,6,6,6,6,,,,,,1992,30,9999,9999,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,,,,,,1,3,6,2,6,4,720,7,,,,,,,,,,,19,,5,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,1,1,5,10,8,40,40,70,4,2411,2,2,6,6,3,1,6,2,9999,99,,,,,,,,,9999,,0,0,0,0,0,0,0,0,0,0,1,99,9,99999,9,999,1,2,1,6,1,13040,555555,1,1,0,1,0,0,5,5,5,8,7,10,8,4,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,62,2,1,540,4,6,4,3,5,3,7,3,3,4,2,6,55,6,5,5,55,1,10,1,2,1,7,3,4,8,1,1,7,3,4,3,3,10,2,3,3,7,5,5,4,5,4,3,3,0,0,0,1,0,0,0,0,0,1,"ES70",3,2022-02-11 18:16:40,2022-02-11 19:01:33,2022-02-11 12:01:54,
"ESS10SCe03_1",10,"3.1","02.11.2023",50957,"ES",0.97262067,0.8915578,1.7800868,1.5870503,0.00016776493,495,7975,3,10,3,3,4,90,5,120,5,6,6,2,2,4,2,4,2,0,6,0,0,2,1,10,1,,,,,,,,1,,2,2,2,1,2,2,1,2,2,,,,,,,66,,6,10,4,5,3,4,4,0,3,3,1,5,1,10,0,4,3,1,1,1,10,10,10,8,6,4,3,2,1,1,3,10,8,1,,,,,,,66,,,,,,,2,7,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,10,5,1,,10,10,10,10,2,10,10,10,5,6,10,2,6,4,4,2,0,0,3,3,4,3,3,6,5,5,66,66,3,2,1,2,6,6,6,6,6,6,6,6,,,,,,1986,36,1993,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,66,66,66,66,66,66,66,66,,,,,,1,1,1,2,2,2,720,7,,,,,,,,,,,19,,21,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,4,1,15,7,7,40,55,35,4,2149,1,2,6,6,3,1,10,1,9999,99,,,,,,,,,9999,,0,0,0,0,0,0,0,0,0,0,1,99,9,99999,9,999,9,99,9,99,1,13070,555555,1,1,1,1,0,0,4,5,5,10,8,8,8,10,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,72,1,4,6666,3,7,3,3,4,3,8,4,4,4,2,2,2,2,6,6,3,1,9,1,6,7,3,3,3,2,2,1,1,1,1,3,3,8,5,1,5,7,5,3,4,6,5,1,3,0,0,0,0,0,0,1,0,0,2,"ES30",3,2022-05-29 11:29:11,2022-05-29 11:57:47,2022-05-29 05:57:54,
"ESS10SCe03_1",10,"3.1","02.11.2023",50961,"ES",0.9948633,1.1177073,1.7800868,1.9896159,0.00016401413,499,8053,1,10,3,2,1,0,5,119,8,8,5,4,1,1,1,2,2,5,6,5,5,7,0,10,1,,,,,,,,11,,2,2,2,2,2,2,2,2,1,,,,,,,11,,3,10,5,10,3,1,4,3,9,2,1,5,1,8,0,2,4,1,1,1,7,10,10,9,5,2,3,2,1,1,3,5,0,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","BAQ",1,1,"6666",1,"6666",5,2,3,2,,10,7,9,10,7,10,9,10,8,9,8,5,10,9,6,5,0,0,3,6,6,10,0,4,9,6,66,66,3,3,1,1,2,6,6,6,6,6,6,6,,,,,,1988,34,1954,1956,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,3,66,66,66,66,66,66,66,,,,,,3,66,1,2,2,4,222,2,,,,,,,,,,,13,,2,0,1,1,0,0,0,0,0,0,0,3,2,1,2022,1,66666,2,2,2,66666,5,6,45,0,86,4,5321,2,1,2,1,3,4,6,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,3,66,3,66,1,13010,13078,1,0,0,0,0,0,3,3,3,10,0,8,9,10,0,6,666,6,6,6666,66,66,66,66,66,6,1,1,66,1,1,6666,1,6,3,3,1,3,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,4,4,2,6,5,5,10,4,2,1,1,0,0,0,0,0,0,1,0,0,1,"ES21",3,2022-02-14 19:25:13,2022-02-14 20:01:15,2022-02-14 13:01:28,
"ESS10SCe03_1",10,"3.1","02.11.2023",50974,"ES",0.97932553,1.1348974,1.7800868,2.0202157,0.00016661633,492,7849,0,0,0,99,10,20,1,6666,5,10,5,3,2,1,2,1,5,5,8,3,2,3,5,8,2,,,,,,,,66,,2,2,2,2,2,2,2,2,1,,,,,,,2,,4,10,10,10,7,5,8,8,3,1,1,3,3,10,0,1,1,1,1,1,8,8,8,8,5,2,3,2,2,3,3,10,10,1,,,,,,,66,,,,,,,2,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",9,"9999",4,5,3,1,,10,5,10,10,10,10,10,10,10,10,10,5,9,5,10,5,5,5,5,4,3,4,8,8,5,5,66,66,3,1,1,6,6,6,6,6,6,6,6,6,,,,,,1941,81,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,,,,,,99,66,9,1,1,3,0,1,,,,,,,,,,,1,,99,0,0,0,0,0,0,0,0,0,1,99,9,9,9999,9,99999,9,9,9,99999,99,99,999,999,999,99,99999,9,9,9,9,9,99,99,9,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,9,99,9,99,2,13070,555555,0,0,0,0,1,0,1,1,1,99,99,99,99,99,2,9,999,9,9,9999,99,99,99,99,99,9,9,9,999,9,9,9999,99,99,99,99,99,9,99,9,99,9,9,99,99,9,99,99,99,9,99,9,99,99,99,99,99,99,9,99,99,99,99,99,99,99,9,9,99,99,99,99,99,99,9,3,4,0,0,0,0,0,0,0,0,0,2,"ES52",4,,,2022-02-28 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",50987,"ES",0.7514287,0.5350275,1.7800868,0.9523954,0.00021714852,500,8076,3,4,3,7,0,60,5,180,0,2,0,4,1,3,1,3,3,0,10,0,0,3,9,10,1,,,,,,,,54,,2,2,2,2,2,2,2,1,2,,,,,,,66,,6,9,5,9,2,0,3,5,2,4,1,5,1,5,2,3,4,2,2,2,10,10,5,8,6,4,2,2,1,2,3,5,2,66,,,,,,,66,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",3,4,3,44,,8,7,5,8,8,8,10,7,2,8,8,5,3,3,6,8,3,7,8,6,3,3,4,8,9,2,66,66,4,3,2,1,2,6,6,6,6,6,6,6,,,,,,1985,37,1984,2021,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,,,,,,1,1,1,2,6,3,720,7,,,,,,,,,,,19,,8,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,2,3,2,66666,8,8,35,35,85,2,2341,2,2,6,6,1,1,7,2,222,2,,,,,,,,,13,,1,0,0,0,0,0,0,0,0,0,0,66,6,9329,1,40,1,7,1,7,2,13070,999999,1,1,1,1,0,0,2,2,4,9,8,8,9,9,1,9,999,9,9,9999,99,99,99,99,99,9,1,2,65,2,3,15,2,7,3,3,1,3,10,4,3,2,1,6,55,6,55,66,66,1,8,2,1,3,6,6,6,5,1,1,3,6,6,3,5,7,3,2,2,2,2,2,8,2,1,3,3,0,0,0,0,0,1,0,0,0,2,"ES23",3,2022-02-07 14:19:32,2022-02-07 14:50:57,2022-02-07 07:51:07,
"ESS10SCe03_1",10,"3.1","02.11.2023",51018,"ES",1.0517424,1.2188182,1.7800868,2.1696022,0.00015514411,463,7891,0,0,5,10,8,120,5,180,5,4,2,3,1,2,1,3,1,1,5,0,0,0,4,10,1,,,,,,,,15,,2,2,2,2,2,1,2,2,1,,,,,,,15,,3,10,2,4,0,0,3,0,3,2,2,4,2,6,0,3,3,2,2,2,8,8,5,5,5,1,3,2,2,2,3,5,2,66,,,,,,,1,,,,,,,0,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"CAT","SPA",1,1,"6666",1,"6666",4,7,4,33,,10,9,9,8,10,10,10,10,10,8,10,10,4,7,8,7,10,2,2,2,1,0,3,2,8,0,66,66,4,3,1,2,1,6,6,6,6,6,6,6,,,,,,1965,57,1966,1999,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,66,66,66,66,66,66,66,,,,,,1,1,2,2,6,4,213,2,,,,,,,,,,,8,,10,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,2,0,6,9,1,0,10,10,999,50,81,5,6113,2,1,2,2,3,2,6,2,213,2,,,,,,,,,8,,1,0,0,0,0,0,0,0,0,0,0,66,6,9313,1,40,1,9,3,66,2,13070,13077,1,0,0,0,0,0,2,1,3,2,2,5,10,5,2,2,27,2,1,30,3,6,3,3,3,3,2,6,78,2,2,5,3,3,3,3,3,3,6,4,4,3,3,6,55,6,55,66,66,2,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,5,5,2,0,2,5,8,3,2,3,1,0,1,0,0,0,0,0,0,0,2,"ES52",3,2022-02-15 17:32:25,2022-02-15 18:18:21,2022-02-15 11:18:34,
"ESS10SCe03_1",10,"3.1","02.11.2023",51054,"ES",0.9639975,0.6844608,1.7800868,1.2183996,0.00016926562,482,8104,5,10,5,10,10,0,5,360,2,0,0,3,1,4,1,3,2,0,2,0,0,4,2,10,1,,,,,,,,54,,2,2,2,2,2,1,1,2,2,,,,,,,66,,6,10,99,0,0,0,0,0,0,2,1,5,1,10,0,4,5,1,1,1,6,5,10,0,7,1,1,1,4,5,1,0,5,8,,,,,,,66,,,,,,,5,6,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","000",1,1,"6666",1,"6666",4,10,5,1,,10,2,10,99,99,10,99,10,99,10,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,66,66,9,4,2,2,1,2,6,6,6,6,6,6,,,,,,2000,22,1969,1969,1996,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,3,4,66,66,66,66,66,66,,,,,,5,66,2,2,2,2,620,6,,,,,,,,,,,18,,7,0,0,1,0,1,0,0,0,0,0,5,2,1,2021,9,99999,9,9,2,66666,10,2,999,999,999,99,99999,9,9,9,9,9,99,99,9,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,9,99,9,99,9,999999,555555,0,0,0,0,0,1,9,9,9,99,99,99,99,99,99,9,999,9,9,9999,99,99,99,99,99,9,9,9,999,9,9,9999,99,99,99,99,99,9,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,9,9,99,99,99,99,99,99,9,9,9,0,0,0,0,0,0,0,0,1,9,"ES61",3,2022-02-17 17:27:13,,2022-02-17 11:11:27,
"ESS10SCe03_1",10,"3.1","02.11.2023",51069,"ES",1.004664,0.80812716,1.7800868,1.4385365,0.00016241416,462,7810,0,0,10,7,5,0,5,120,3,2,1,4,1,2,1,2,0,1,2,0,0,5,5,8,2,,,,,,,,66,,2,2,2,2,1,2,1,2,2,,,,,,,66,,6,10,8,5,0,0,0,3,3,1,1,5,1,10,7,2,2,3,3,3,0,5,2,5,7,4,3,2,3,2,3,6,6,66,,,,,,,66,,,,,,,1,7,7,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"CAT","SPA",1,1,"6666",1,"6666",4,8,4,1,,10,9,10,9,10,10,9,10,10,10,10,5,1,3,8,5,2,0,6,0,0,0,0,9,10,0,66,66,3,4,1,2,1,2,6,6,6,6,6,6,,,,,,1996,26,1968,1993,2003,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,3,4,4,66,66,66,66,66,66,,,,,,1,66,2,2,2,4,620,6,,,,,,,,,,,18,,17,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,2,2,66666,0,1,40,40,45,4,7231,2,2,6,6,3,1,8,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,4,66,1,3,2,13070,13074,1,0,0,0,0,0,2,2,3,8,5,8,7,6,0,6,666,6,6,6666,66,66,66,66,66,6,2,6,53,1,1,6666,2,6,3,3,2,3,7,4,4,3,1,6,55,6,5,5,55,1,7,2,1,1,6,3,3,6,2,1,6,3,3,3,3,5,1,2,0,0,0,0,2,0,2,1,1,0,0,1,0,1,0,0,0,0,3,"ES51",3,2022-03-14 12:44:24,2022-03-14 22:00:52,2022-03-14 16:01:22,
"ESS10SCe03_1",10,"3.1","02.11.2023",51104,"ES",0.97272545,1.1272488,1.7800868,2.0066006,0.00016774685,491,7793,0,0,2,10,8,360,2,6666,7,7,9,1,2,2,1,2,1,0,4,0,0,4,4,9,1,,,,,,,,99,,1,1,1,1,1,1,2,1,1,,,,,,,1,,2,10,0,7,1,3,0,2,99,1,1,5,1,8,0,4,4,9,9,9,99,10,99,8,6,4,3,2,2,2,3,3,4,99,,,,,,,66,,,,,,,5,5,99,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"CAT","SPA",9,1,"6666",1,"6666",4,10,4,1,,10,10,10,10,10,10,10,10,10,8,99,4,9,6,2,4,0,0,2,0,2,1,0,2,8,2,66,66,9,4,1,2,9,9,6,6,6,6,6,6,,,,,,1939,83,9999,9999,9999,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,99,99,99,66,66,66,66,66,66,,,,,,6,66,2,2,1,3,113,1,,,,,,,,,,,3,,99,0,0,0,0,0,1,0,0,0,0,66,2,1,9999,1,66666,1,3,2,66666,3,0,45,50,24,4,7213,2,2,6,6,2,4,4,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,1,7,3,66,2,13074,555555,0,0,0,1,0,0,2,3,1,3,9,6,99,10,1,2,57,1,1,6666,1,7,3,7,3,9,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,5,5,3,5,0,4,7,5,5,3,3,0,0,0,0,0,0,1,0,0,2,"ES51",3,2022-02-14 18:18:33,2022-02-24 13:20:11,2022-02-24 06:20:08,
"ESS10SCe03_1",10,"3.1","02.11.2023",51115,"ES",0.9568306,0.73066354,1.7800868,1.3006445,0.00017053346,465,7935,5,5,2,4,4,120,5,600,7,7,7,2,4,2,3,3,7,6,9,6,5,6,6,7,1,,,,,,,,16,,1,2,2,1,2,1,1,2,2,,,,,,,66,,6,10,5,9,6,7,7,5,6,4,1,5,3,10,0,5,5,1,1,1,10,10,10,9,6,5,3,2,2,2,2,7,6,1,,,,,,,66,,,,,,,0,7,6,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"GLG","SPA",1,1,"6666",1,"6666",4,9,3,1,,10,10,10,10,8,10,10,10,5,5,5,0,10,5,10,8,0,3,7,8,5,2,0,5,66,66,7,6,3,4,1,2,2,1,6,6,6,6,6,6,,,,,,1967,55,1970,2007,2011,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,1,2,2,66,66,66,66,66,66,,,,,,1,1,2,2,6,5,720,7,,,,,,,,,,,19,,25,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,3,1,7,9,9,40,40,84,1,2422,2,2,6,6,1,1,10,1,720,7,,,,,,,,,19,,1,0,0,0,0,0,0,0,0,0,0,66,6,1112,1,38,1,1,1,1,1,13075,555555,1,1,1,1,0,0,4,4,4,5,7,8,5,6,1,2,14,1,1,6666,1,7,6,5,3,3,2,6,90,2,1,70,3,7,6,7,3,3,10,2,2,1,3,2,3,6,6,6,3,1,10,1,1,1,7,4,4,9,1,1,6,4,4,3,3,5,5,5,8,9,9,9,9,9,5,1,1,0,0,0,0,0,1,0,0,0,2,"ES11",3,2022-03-27 08:32:41,2022-03-27 09:13:25,2022-03-27 03:13:41,
"ESS10SCe03_1",10,"3.1","02.11.2023",51124,"ES",2.0242372,1.4593066,1.7800868,2.5976925,0.000080608945,457,7679,4,8,6,99,5,240,5,180,6,6,5,3,2,1,1,1,2,5,5,0,0,0,0,6,2,,,,,,,,66,,2,2,2,2,2,2,2,2,2,,,,,,,66,,6,10,5,6,4,2,4,2,6,2,2,4,3,5,0,2,3,2,2,2,7,8,8,8,6,4,2,2,2,2,3,3,3,1,,,,,,,66,,,,,,,8,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,2,2,"AR",2020,"SPA","000",1,2,"AR",2,"AR",4,6,4,1,,10,10,10,10,10,10,10,10,10,10,10,10,10,6,10,6,0,2,4,6,4,3,2,2,10,1,66,66,4,6,2,1,2,2,1,1,6,6,6,6,,,,,,1944,78,1977,1977,2004,2007,2011,6666,6666,6666,6666,6666,6666,6666,6666,6666,5,2,5,5,5,66,66,66,66,,,,,,6,66,2,2,6,4,620,6,,,,,,,,,,,17,,12,0,0,0,0,0,1,0,0,0,0,66,2,1,1998,1,66666,1,1,1,3,8,4,40,50,85,2,1345,2,2,6,6,2,1,8,2,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,2,9,2,9,2,61020,13040,1,0,0,0,0,0,1,1,1,9,5,8,8,8,4,2,46,2,1,5,2,2,2,6,3,3,4,6,666,6,6,6666,66,66,66,66,66,6,66,6,66,6,6,66,66,6,66,66,66,6,66,6,66,66,66,66,66,66,6,66,66,66,66,66,66,66,2,4,5,7,4,2,3,3,2,1,1,0,0,0,0,0,0,1,0,0,2,"ES53",4,,,2022-03-02 00:00:00,
"ESS10SCe03_1",10,"3.1","02.11.2023",51142,"ES",1.1361407,0.99666923,1.7800868,1.7741578,0.00014361921,486,7675,2,1,3,9,7,10,5,510,7,5,2,4,3,4,2,5,3,6,2,0,1,6,6,8,1,,,,,,,,3,,1,2,2,2,2,2,1,2,1,,,,,,,3,,3,10,7,9,5,2,3,4,7,3,2,4,1,7,0,4,4,3,3,3,4,5,3,7,4,4,3,2,2,2,3,8,5,1,,,,,,,66,,,,,,,7,5,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,"6666",6666,"SPA","CAT",1,1,"6666",1,"6666",4,9,3,1,,10,7,8,9,10,10,10,10,6,10,10,7,8,5,6,6,7,7,3,4,6,3,5,4,66,66,6,5,4,1,2,6,6,6,6,6,6,6,6,6,,,,,,1978,44,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,6666,66,66,66,66,66,66,66,66,66,,,,,,1,66,1,2,1,3,620,6,,,,,,,,,,,18,,18,1,0,0,0,0,0,0,0,0,0,66,6,6,6666,1,66666,1,3,2,66666,7,4,35,38,84,2,2421,2,1,2,2,1,1,5,1,6666,66,,,,,,,,,6666,,0,0,0,0,0,0,0,0,0,1,0,66,6,66666,6,666,2,5,3,66,2,13071,13077,0,1,0,0,0,0,3,2,3,3,6,6,7,3,0,6,666,6,6,6666,66,66,66,66,66,6,1,2,71,2,2,240,6,6,1,1,2,3,9,2,6,6,2,6,55,6,4,4,1,1,5,1,1,1,7,6,1,4,1,1,7,4,4,3,4,7,2,4,4,3,3,3,9,5,4,1,1,0,0,0,0,0,1,0,0,0,1,"ES53",4,,,2022-04-14 00:00:00,
